endTime,trackName,artistName,msPlayed
2025-12-29 07:33,I'm Surfin' (Gangneung & Yangyang) (Prod. GroovyRoom),H1GHR MUSIC,149933
2025-12-29 07:36,흘러가는 추억 속에서,JOPH,175888
2025-12-29 07:40,Why am I like this,Suzy,218773
2025-12-29 07:44,Love(Prod.Rocoberry),Loco,220627
2025-12-29 07:47,Fix me,BOL4,186173
2025-12-29 07:50,DRAMA,G-DRAGON,191185
2025-12-29 11:52,Whale,KIMSEJEONG,10286
2025-12-29 11:53,ゆらゆら,YeYe,28119
2025-12-29 11:56,2 O' CLOCK,dori,152320
2025-12-29 11:59,ugly duckling,IU,208405
2025-12-29 12:03,Rain Song (Feat. Colde),Epik High,243785
2025-12-29 12:05,Love Alone,IU,100248
2025-12-29 12:08,down down down,YOU DAYEON,196353
2025-12-29 12:11,nostalgia,JUNNY,196867
2025-12-29 12:15,Love Girl,CNBLUE,212611
2025-12-29 12:17,Satellite,Suzy,94167
2025-12-29 12:21,"Holiday (Feat. lIlBOI, GIRIBOY) (Prod. GroovyRoom)",BLASÉ,247680
2025-12-29 12:25,Begin Again,KIM JAE HWAN,233400
2025-12-29 12:28,City Love,TAEYEON,218758
2025-12-29 12:31,Can′t Stop,TOMORROW X TOGETHER,190747
2025-12-29 12:36,Lost in perspective,NELL,307888
2025-12-29 12:40,So beautiful,HWANG MIN HYUN,188693
2025-12-29 12:44,Backseat,HYUNJUN,238053
2025-12-29 12:47,Answer,homezone,224500
2025-12-29 12:51,Yours,Raiden,235413
2025-12-29 12:54,Between the lips (50cm),IU,170762
2025-12-29 12:58,Need U,SUPER JUNIOR-D&E,211267
2025-12-29 13:13,Dawn,Rainbow note,264852
2025-12-29 17:19,Wallpaper Pattern,IU,139078
2025-12-29 17:19,Wallpaper Pattern,IU,3251
2025-12-29 17:22,Fallin',DOYOUNG,137114
2025-12-29 17:25,Lovey Dovey (Feat. meenoi),BIG Naughty,219093
2025-12-29 17:26,By the Stream,IU,29696
2025-12-29 17:29,Just 1 year (Feat. 10CM),BIG Naughty,182000
2025-12-29 17:33,LOVE STORY,Epik High,236269
2025-12-29 17:36,DRIVE (Feat. GRAY),Jay Park,212334
2025-12-29 17:40,Palette (feat. G-DRAGON),IU,217413
2025-12-29 17:44,Rain Song (Feat. Colde),Epik High,245413
2025-12-29 17:47,"After a few summers (My love X TOIL, Gist)",TOIL,177467
2025-12-29 17:50,101,Jimmy Brown,160625
2025-12-29 17:53,All Blue,Heon Seo,173548
2025-12-29 18:19,Last Fantasy,IU,5205
2025-12-30 00:08,GO!,CORTIS,3797
2025-12-30 00:08,What You Want,CORTIS,4160
2025-12-30 00:12,What You Want,CORTIS,194093
2025-12-30 00:14,JoyRide,CORTIS,157733
2025-12-30 00:18,What You Want (feat. Teezo Touchdown),CORTIS,194093
2025-12-30 00:20,Lullaby,CORTIS,164347
2025-12-30 00:24,What You Want (feat. Teezo Touchdown),CORTIS,36436
2025-12-30 00:24,What You Want,CORTIS,194093
2025-12-30 04:16,Darling,Lewis Fitzgerald,69266
2025-12-30 04:16,Don't Cry,HOZIHO,10914
2025-12-30 04:17,Each other (feat. seoseo),Kinn,5108
2025-12-30 04:17,Ghost of You,ASH ISLAND,31416
2025-12-30 04:17,I'm OK,Eric Nam,13119
2025-12-30 04:18,Enough,Truman,27423
2025-12-30 04:21,Ghost,Lacuna,58047
2025-12-30 04:22,Right Now (Feat. Crush),Coogie,61254
2025-12-30 04:22,Black Rose,ASH ISLAND,8754
2025-12-30 04:23,Vancouver,BIG Naughty,70356
2025-12-30 04:24,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,7500
2025-12-30 04:24,"EYE (Feat. BIG Naughty, JUSTHIS) (Prod. R.Tee)",DON MALIK,39032
2025-12-30 04:25,Green (feat. SOOVI),BANG YONGGUK,27817
2025-12-30 04:27,HOLD ON ME,DO WHAT I WANT,105744
2025-12-30 04:28,Die For You,The Weeknd,1393
2025-12-30 04:28,Hotel Room,Forrest Nolan,7569
2025-12-30 04:28,Baby,Yatta,20759
2025-12-30 04:28,B A B Y,Yatta Bandz,42864
2025-12-30 04:29,How Can I,H 3 F,23243
2025-12-30 04:29,7 Years,Lukas Graham,7291
2025-12-30 04:29,Your Lover,Jane & The Boy,6641
2025-12-30 04:29,Like Strangers Do,AJ Mitchell,3924
2025-12-30 04:29,Ring Pop,Jax,17647
2025-12-30 04:30,The Way I Still Love You,Reynard Silva,4412
2025-12-30 04:33,Hey Ari,LAUV,6455
2025-12-30 04:46,바보같이 들켜,UYoung Wave,27748
2025-12-30 04:47,โต๊ะริม,NONT TANONT,1347
2025-12-30 04:47,Shouldn't Have…,Baek A Yeon,2345
2025-12-30 04:50,BLUE,HA SUNG WOON,201880
2025-12-30 04:53,이별을 배웠어 Always In My Heart,JOY,203628
2025-12-30 04:57,Sick,MINSEO,213947
2025-12-30 05:00,Good Night (Feat. BE'O),Coogie,190813
2025-12-30 05:04,Control Me,Colde,206999
2025-12-30 05:07,LILAC,IU,214253
2025-12-30 05:10,Beautiful,YOUNGJAE,181054
2025-12-30 05:37,80%完美的日子,Cheer Chen,1810
2025-12-30 05:37,IF YOU,BIGBANG,680
2025-12-30 05:37,ONLY,LEEHI,990
2025-12-30 05:37,Who Do You Love,The Black Skirts,680
2025-12-30 05:37,雛形,LaLa Hsu,750
2025-12-30 05:37,Nancy,Ak Benjamin,530
2025-12-30 05:37,Your Existence,Wonstein,570
2025-12-30 05:44,Everybody Loves Me feat. 高爾宣 OSN,Karencici,211461
2025-12-30 05:48,Satellite,Suzy,224285
2025-12-30 05:52,Handlebars (feat. Dua Lipa),JENNIE,184698
2025-12-30 05:55,Panorama,TAEYEON,180000
2025-12-30 05:58,Love Hangover (feat. Dominic Fike),JENNIE,180129
2025-12-30 06:02,Starboy,The Weeknd,230453
2025-12-30 06:05,Lips Hips Kiss,KISS OF LIFE,189040
2025-12-30 06:06,Losing Me,Gabrielle Aplin,50640
2025-12-30 06:48,Love on the canvas,SOHEE,138641
2025-12-30 09:16,STAR! (feat. Hatsune Miku),YENA,0
2025-12-30 09:17,Spring in my 20th,UNICODE,915
2025-12-30 09:17,ribbon,MIMIIROSE,931
2025-12-30 09:17,Dreamin',LOVEONE,1256
2025-12-30 09:17,Let Me Be Your Sea,H1-KEY,1120
2025-12-30 09:17,DROP TOP,SOOJIN,910
2025-12-30 09:17,Mood,RESCENE,1162
2025-12-30 09:17,Make Our Highlight,QWER,880
2025-12-30 09:17,U,YENA,1075
2025-12-30 09:17,Toki Yo Tomare,ILLIT,1706
2025-12-30 09:17,It was love,YENA,0
2025-12-30 09:17,La Vie En Bleu,JOY,1115
2025-12-30 09:17,"So Yeah, LOVE!",Gyubin,1070
2025-12-30 09:17,Psycho,izna,4416
2025-12-30 09:17,Rollercoaster,WOOAH,0
2025-12-30 09:17,Honey or Spice,LIGHTSUM,893
2025-12-30 11:55,JOAH,Jay Park,10426
2025-12-30 11:55,Film,JOPH,10983
2025-12-30 11:55,Sugar,YENA,16811
2025-12-30 11:55,Chocolate,DAY6,16091
2025-12-30 11:56,Imagine,BOL4,23615
2025-12-30 11:56,Girlfriend,dori,11169
2025-12-30 11:56,From the beginning You and I,BOL4,15325
2025-12-30 11:56,Natural,Woody,4528
2025-12-30 11:57,Slightly Tipsy (She is My Type♡ X SANDEUL),Sandeul,17531
2025-12-30 11:57,I Feel Your Love,Luli Lee,21897
2025-12-30 11:57,Fall In Love,Chobin,23498
2025-12-30 11:57,"You take me over, cause..",KIMMUSEUM,488
2025-12-30 11:57,"You take me over, cause..",KIMMUSEUM,0
2025-12-30 11:58,Snowball,BOL4,5527
2025-12-30 11:58,클럽이라도 좀 가,Heize,14606
2025-12-30 11:58,Only You,Kassy,9451
2025-12-30 11:59,Naughty,DeVita,6571
2025-12-30 11:59,좋다고 말해,BOL4,9613
2025-12-30 11:59,좋다고 말해,BOL4,418
2025-12-30 11:59,"After a few summers (My love X TOIL, Gist)",TOIL,34900
2025-12-30 13:34,Losing Me,Gabrielle Aplin,4435
2025-12-30 13:34,IT'S YOU (feat. keshi),MAX,1115
2025-12-30 13:34,Pink cheeks,eldon,488
2025-12-30 13:34,I Found You,TAEYEON,534
2025-12-30 13:34,Night,dori,464
2025-12-30 13:34,DOWNPOUR,I.O.I,789
2025-12-30 13:34,Christmas Tree,V,813
2025-12-30 13:34,愛你但說不出口,Karencici,1324
2025-12-30 13:34,Off My Face,Justin Bieber,1115
2025-12-30 13:35,Summer Rain,SAM KIM,627
2025-12-30 13:35,LOSER,BIGBANG,1440
2025-12-30 13:35,DROP TOP,MEOVV,3785
2025-12-30 13:35,3D (Alternate Ver.),Jung Kook,116
2025-12-30 13:35,Free,Rumi,673
2025-12-30 13:35,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,511
2025-12-30 13:35,Ending Scene,IU,580
2025-12-30 13:35,Lunch Time,DASUTT,19598
2025-12-30 13:35,Some,BOL4,372
2025-12-30 13:35,Perfect Night,LE SSERAFIM,348
2025-12-30 13:35,airplane thoughts,Dhruv,22756
2025-12-30 13:39,Feels Like We Only Go Backwards,Tame Impala,192960
2025-12-30 13:41,Stay Away,Nirvana,113786
2025-12-30 13:44,WHARF TALK (feat. A$AP Rocky),"Tyler, The Creator",204110
2025-12-30 13:47,Sundress,A$AP Rocky,158206
2025-12-30 13:48,Versace on the Floor,Bruno Mars,2833
2025-12-30 13:48,for lovers who hesitate,JANNABI,93
2025-12-30 13:48,그것만이 내 세상,Deul Guk Hwa,27848
2025-12-30 13:50,Seoul City,JENNIE,164398
2025-12-30 13:54,Energetic,Wanna One,189356
2025-12-30 13:57,What You Waiting For,JEON SOMI,175375
2025-12-30 14:00,To My Youth,BOL4,222680
2025-12-30 14:17,Severely,FTISLAND,130477
2025-12-30 14:17,又圓了的月亮,Amber Kuo,859
2025-12-30 14:17,我恨你我愛你,Maggie Fu,1184
2025-12-30 14:17,我也很想他,Stefanie Sun,604
2025-12-30 14:17,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,2252
2025-12-30 14:17,一路向北,Jay Chou,1533
2025-12-30 14:17,眼淚記得你 - 電影《想見你》主題曲,Shi Shi,1022
2025-12-30 14:21,又圓了的月亮,Amber Kuo,7407
2025-12-30 14:21,眼淚記得你 - 電影《想見你》主題曲,Shi Shi,238330
2025-12-30 14:21,輸情歌,J.Sheon,4737
2025-12-30 14:27,對等關係 (feat. 張惠妹),Ronghao Li,327229
2025-12-30 14:27,我想我可以,Evan Yo,21291
2025-12-30 14:28,最後一首情歌,Nine Chen,975
2025-12-30 14:28,他們說我是沒有用的年輕人,Good Band,3483
2025-12-30 14:28,蘭亭序,Jay Chou,2322
2025-12-30 14:28,正想著你呢,Chih Siou,24613
2025-12-30 14:28,匆匆那年,Faye Wong,3228
2025-12-30 14:28,永不消失的彩虹,卓文萱,5387
2025-12-30 14:30,蘭亭序,Jay Chou,161727
2025-12-30 14:35,最後一首情歌,Nine Chen,269547
2025-12-30 14:39,等一個人,Lin Hsin Yi,261556
2025-12-30 14:40,"半句再見 - From ""At Café 6"" / Main Theme Song",Stefanie Sun,2322
2025-12-30 14:40,永不失聯的愛 [原創概念版],Eric Chou,1207
2025-12-30 14:40,Song About Life,Sophie Chen,16213
2025-12-30 14:40,年輪說,Rainie Yang,3042
2025-12-30 14:40,美麗,Dawen Wang,2647
2025-12-30 14:40,說好的幸福呢,Jay Chou,35944
2025-12-30 14:45,髮如雪,Jay Chou,720
2025-12-30 14:45,與我無關,阿冗,1091
2025-12-30 14:45,最笨的人是我,Abin Fang,6499
2025-12-30 14:45,千年之戀,F.I.R.,8220
2025-12-30 14:45,家家酒,Jia Jia,273405
2025-12-30 14:50,如果你也聽說,A-Mei Chang,313147
2025-12-30 14:51,當你,Cyndi Wang,766
2025-12-30 14:51,檸檬草的味道,JOLIN,952
2025-12-30 14:51,一念之間,告五人,882
2025-12-30 14:51,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,1486
2025-12-30 14:51,我不浪漫,Kimberley Chen,10550
2025-12-30 14:51,大齡女子,Julia Peng,697
2025-12-30 14:51,愛，存在,魏奇奇,929
2025-12-30 14:51,曾經太年輕,Shadya Lan,1300
2025-12-30 14:51,I Hate Myself Sometimes,Patrick Brasca,1254
2025-12-30 14:51,嗜愛動物,Mixer,580
2025-12-30 14:53,原點,Stefanie Sun,107601
2025-12-30 14:53,违背的青春,Joker Xue,5062
2025-12-30 14:53,私奔到月球,Mayday,44188
2025-12-30 14:59,幸福了 然後呢,A-Lin,307707
2025-12-30 15:00,Wasted,高爾宣 OSN,1950
2025-12-30 15:00,遺失的心跳,Elva Hsiao,627
2025-12-30 15:00,天使見證的愛情,蕭秉治,1486
2025-12-30 15:00,江南,JJ Lin,859
2025-12-30 15:00,戀人,Amazing Show,929
2025-12-30 15:00,情歌,Fish Leong,57322
2025-12-30 15:00,誠實地想你,Amber Kuo,348
2025-12-30 15:04,給我一首歌的時間,Jay Chou,253560
2025-12-30 15:07,我只是害怕不在妳身旁,Nine Chen,1045
2025-12-30 15:07,逆光,Stefanie Sun,1091
2025-12-30 15:07,猜心,Wanfang,14790
2025-12-30 15:07,最後一次心碎,Patrick Brasca,168973
2025-12-30 15:07,一直都在 - 《我的麻吉4個鬼》電影主題曲,WeiBird,929
2025-12-30 15:07,你不是真正的快樂,Mayday,650
2025-12-30 15:11,妥協,JOLIN,264080
2025-12-30 15:15,多遠都要在一起,G.E.M.,217721
2025-12-30 15:19,仰望,Rainie Yang,214093
2025-12-30 15:23,May I Love You,Z-Chen,280933
2025-12-30 15:28,空白格,Tanya Chua,252600
2025-12-30 15:32,踮起腳尖愛,Pei-Yu Hung,283013
2025-12-30 15:37,沒有如果,Fish Leong,267427
2025-12-30 15:40,愛你,Kimberley Chen,207840
2025-12-30 15:43,Somebody Else,高爾宣 OSN,169585
2025-12-30 15:47,不潮不用花錢,JJ Lin,233507
2025-12-30 15:50,愛你但說不出口,Karencici,179022
2025-12-30 15:54,天天,David Tao,255200
2025-12-30 17:46,심술,BOL4,73398
2025-12-30 17:47,좋다고 말해,BOL4,19412
2025-12-30 17:49,Dancing In The Courthouse,Dominic Fike,15859
2025-12-30 17:52,Slow Dancing,V,187027
2025-12-30 17:55,Superpowers,Daniel Caesar,174513
2025-12-30 17:56,It's Always You - Vocal Version,Chet Baker,82587
2025-12-30 17:59,Isn't She Lovely,Stevie Wonder,199387
2025-12-30 18:02,Dancing In The Courthouse,Dominic Fike,159481
2025-12-30 18:05,Touching,V. Cartier,173548
2025-12-30 18:06,Strawberry Fields Forever,The Beatles,73216
2025-12-30 18:07,Love Never Felt So Good,Michael Jackson,76347
2025-12-30 18:12,Lost Stars,Adam Levine,267787
2025-12-30 18:15,Are You Looking Up,Mk.gee,166179
2025-12-30 18:20,좋을텐데,Sung Si Kyung,249000
2025-12-30 18:22,Don′t do That,Leellamarz,135120
2025-12-30 18:23,Cinderella,CNBLUE,47862
2025-12-30 18:25,0310,Yerin Baek,152462
2025-12-30 18:25,Think Of You,TAEMIN,5457
2025-12-30 18:25,Maybe if,BIBI,2554
2025-12-30 18:25,Someone like you,EXO-CBX,1741
2025-12-30 18:25,Eternity,DOYOUNG,3413
2025-12-30 18:29,On my mind,Paul Blanco,201160
2025-12-30 18:32,A Day,Suzy,2090
2025-12-30 18:32,Everyday Christmas,DAVICHI,168814
2025-12-30 18:34,Spring Breeze,Wanna One,441
2025-12-30 18:34,Spring Memories,N.Flying,1184
2025-12-30 18:34,I Do,D.O.,1300
2025-12-30 18:34,For you who’s like my galaxy (Feat. Molly.D),GyeongseoYeji,157153
2025-12-30 18:39,Square (2017),Yerin Baek,264223
2025-12-30 18:42,Love Blossom,K.Will,215617
2025-12-30 18:50,I find you,DOYOUNG,310570
2025-12-30 18:53,Event Horizon,Younha,6827
2025-12-30 18:53,Beside Me,DAVICHI,1370
2025-12-30 18:53,Lean On Me,SOYOU,201271
2025-12-30 18:53,Lean On Me,SOYOU,1927
2025-12-30 18:54,Maybe It’s Not Our Fault,Yerin Baek,30488
2025-12-30 18:57,Serenade,DOYOUNG,186080
2025-12-30 19:01,Actually Pt.2,PENOMECO,219493
2025-12-30 19:04,Short Hair,DOKYEOM,221973
2025-12-30 19:07,니가내가,Minah,170163
2025-12-30 19:10,Even if I’m dying (feat. Young K (DAY6)),paulkyte,184467
2025-12-30 19:14,Spring Is Gone by chance (2021),Hello Ga-Young,210387
2025-12-30 19:18,I Don't Love You,Urban Zakapa,254925
2025-12-30 19:21,Oh Friday,Song Ye Bin,179946
2025-12-30 19:25,On A Rainy Day,Younha,212372
2025-12-30 19:27,Be in love,10CM,133983
2025-12-30 19:30,I stan U,IU,192573
2025-12-30 19:34,Antifreeze,Yerin Baek,245840
2025-12-30 19:37,Butterfly,JUNHA PARK,194147
2025-12-30 19:41,A midsummer night's sweetness,San E,233456
2025-12-30 19:45,별빛이 피면 Star Blossom,DOYOUNG,211400
2025-12-30 19:49,say something,hartts,215700
2025-12-30 19:53,Stars,Rothy,260264
2025-12-30 19:56,Draw the Line,1415,160024
2025-12-30 19:59,odoriko,Vaundy,230110
2025-12-30 20:03,Just 10 centimeters,10CM,195507
2025-12-30 20:06,DIE 4 YOU,DEAN,194046
2025-12-30 20:10,Merry And The Witch’s Flower,Yerin Baek,245505
2025-12-30 20:13,Ah puh,IU,200293
2025-12-30 20:17,HOLIDAY,Suzy,190899
2025-12-30 20:21,안녕 Goodbye,DIA,241146
2025-12-30 20:24,너라고 It's You,SUPER JUNIOR,231493
2025-12-30 20:27,I'm Gonna Love You,D.O.,151733
2025-12-30 20:31,Can't Stop,CNBLUE,237864
2025-12-30 20:34,"Carpe Diem (feat. J.O.Y, Kelsey Kuan)",Dept,183733
2025-12-30 20:37,YOU AND I,dori,161387
2025-12-30 20:40,Travel,BOL4,220980
2025-12-30 20:43,Summer Diary,PL,176502
2025-12-30 20:47,21,DEAN,207130
2025-12-30 20:50,SUN OR SUCK,WOODZ,170107
2025-12-30 20:54,If It Is You,Jung Seung Hwan,272847
2025-12-30 20:58,"Black Heart (feat. Leellamarz, BE'O)",TOIL,235893
2025-12-30 21:02,어린왕자 The Little Prince,RYEOWOOK,261568
2025-12-30 21:06,Hectic (with Colde),RM,226190
2025-12-30 21:09,Rose,D.O.,153720
2025-12-30 21:14,Umbrella,Younha,292384
2025-12-30 21:17,Moshi Moshi (feat. MUKADE),Nozomi Kitay,176952
2025-12-30 21:21,Missed Connections,DOKYEOM,236230
2025-12-30 21:24,WHAT IF,Kang Seung Sik,200560
2025-12-30 21:28,Secret,IU,246773
2025-12-30 21:33,You Were Beautiful,DAY6,283160
2025-12-30 21:36,Apollo 11 (feat. Jay Park),JAMIE,200480
2025-12-30 21:40,Rest,DOYOUNG,220507
2025-12-30 21:44,눈치,Paul Kim,230850
2025-12-30 21:47,Actually Pt.2,PENOMECO,219493
2025-12-30 21:51,My Memory,Hawoong,208133
2025-12-30 21:53,達爾文,Tanya Chua,183440
2025-12-30 21:55,Dance,offonoff,219034
2025-12-30 21:59,How Did You (feat. Yerin Baek),Kuonechan,249723
2025-12-30 22:03,Traffic light,LEE MU JIN,231587
2025-12-30 22:06,Yanghwa BRDG,Zion.T,229350
2025-12-30 22:10,Meaning of you,IU,195631
2025-12-30 22:13,Sugar Cake (feat. Microdot),CoCo,214203
2025-12-30 22:16,what should I do (feat. dori),soowoo,169535
2025-12-30 22:20,Warmth,DOYOUNG,215627
2025-12-30 22:22,As You Wish,SHOWNU (MONSTA X),162000
2025-12-30 22:26,Dear Santa,Girls' Generation-TTS,238287
2025-12-30 22:29,Strangers,TAEYEON,170306
2025-12-30 22:33,Comet,YOASOBI,213693
2025-12-30 22:36,Picture of You,J.BASS,178232
2025-12-30 22:39,미쳐버리겠다 (MAD),BE'O,197373
2025-12-30 22:42,Flu,IU,188293
2025-12-30 22:45,Eat,Zion.T,161618
2025-12-30 22:48,Promise U,Solar,207613
2025-12-30 22:52,1+1,ASH ISLAND,193160
2025-12-30 22:55,Insomnia (Feat. YAYYOUNG),Dvwn,210373
2025-12-30 22:58,Leo (feat. BAEKHYUN),BOL4,188000
2025-12-30 23:02,Pit a Pat,SEUNGKWAN,212093
2025-12-30 23:05,A Walk,Yerin Baek,205800
2025-12-30 23:10,Where the sea sleeps,DAY6 (Even of Day),257753
2025-12-30 23:13,저녁 하늘,AILEE,235667
2025-12-30 23:17,Like We Turn the pages (Remaster),homezone,192857
2025-12-30 23:20,BBIBBI,IU,194426
2025-12-30 23:25,우산 (feat. 윤하),Epik High,301720
2025-12-30 23:29,Dream,Suzy,222415
2025-12-30 23:33,Just Friends,DOYOUNG,228000
2025-12-30 23:38,so far away (Feat. SURAN),Agust D,358271
2025-12-31 04:08,Fall With You,N.Flying,221885
2025-12-31 05:03,Fall With You,N.Flying,0
2025-12-31 05:06,STAGEFRIGHT,CODY JON,181881
2025-12-31 05:09,WRONG,Austn,176000
2025-12-31 05:12,PILLOW,PL,187587
2025-12-31 05:15,pony,JANNABI,181267
2025-12-31 05:19,Rain Drop,IU,227448
2025-12-31 05:23,Starlight,TAEYEON,223607
2025-12-31 05:26,Go Back,MeloMance,234000
2025-12-31 05:43,Forever Only,JAEHYUN,196120
2025-12-31 05:46,Haegeum,Agust D,156754
2025-12-31 05:50,Hopefully sky (feat.Hareem),JEONG EUN JI,220519
2025-12-31 05:52,0405 (Four Five),dori,163320
2025-12-31 05:55,Mean,BOL4,157750
2025-12-31 06:43,Love Song,NCT 127,67643
2025-12-31 16:29,Almond Chocolate,ILLIT,23252
2026-01-01 15:42,Almond Chocolate,ILLIT,18413
2026-01-01 15:46,Epiphany,BTS,240362
2026-01-01 15:48,Adore U (Vocal Team Ver.),SEVENTEEN,116401
2026-01-01 15:48,7PM (Feat. Peder Elias),BSS,255
2026-01-01 15:51,バズ恋 (BUZZ LOVE),&TEAM,191907
2026-01-01 15:54,Fighting (Feat. Lee Young Ji),BSS,204467
2026-01-01 15:58,Moment,Apink,230427
2026-01-01 16:01,Gonna Be A Rock,BOYNEXTDOOR,197253
2026-01-01 16:04,Do It Like That,TOMORROW X TOGETHER,145066
2026-01-01 16:07,Silly Dance,NCT WISH,182187
2026-01-01 16:10,Last night (Guitar by Park Juwon),JxW,176960
2026-01-01 17:24,IYKYK (If You Know You Know),ILLIT,68119
2026-01-01 17:27,Fly,Epik High,201227
2026-01-01 17:30,PARADISE,TREASURE,170700
2026-01-01 17:32,THIS IS FOR,TWICE,131098
2026-01-01 17:33,Skit,BTS,17135
2026-01-01 17:35,Darl+ing,SEVENTEEN,149529
2026-01-01 17:38,FAR AWAY,NCT WISH,184160
2026-01-01 17:41,The Planet,BTS,178156
2026-01-01 17:45,BEAUTIFUL,SEVENTEEN,217452
2026-01-01 17:48,IWALY - izna Version,izna,182620
2026-01-01 17:51,FIVE,Apink,192407
2026-01-01 17:54,Allergy,i-dle,162787
2026-01-01 17:57,When The Cherry Blossoms Fade,I.O.I,203283
2026-01-01 18:01,Drunk in Love,ACOURVE,214082
2026-01-01 18:04,Fall In Love Again,P1Harmony,208966
2026-01-01 18:08,Warmth,DOYOUNG,215627
2026-01-01 18:11,Magic,TOMORROW X TOGETHER,159750
2026-01-01 18:14,I’ll Be There,Jin,181678
2026-01-01 18:16,Just A Little Bit,ENHYPEN,167821
2026-01-01 18:19,Must,NU'EST,67478
2026-01-01 19:23,After 17,Cheer Chen,144707
2026-01-02 01:04,exile (feat. Bon Iver),Taylor Swift,4105
2026-01-02 01:04,花園裡的流星雨,Karencici,896
2026-01-02 01:04,太聰明,Cheer Chen,1152
2026-01-02 01:04,Only Look At Me (나만 바라봐),TAEYANG,240920
2026-01-02 01:04,Stuck with U (with Justin Bieber),Ariana Grande,1429
2026-01-02 01:04,beside you,keshi,1707
2026-01-02 01:05,Not Angry,Chris James,768
2026-01-02 01:08,Stuck with U (with Justin Bieber),Ariana Grande,228482
2026-01-02 01:12,Not Angry,Chris James,199688
2026-01-02 01:14,My Light,dori,152880
2026-01-02 01:18,I Love You 3000 II,88rising,209643
2026-01-02 01:20,Comin' Through,Hojean,130000
2026-01-02 01:23,Sweet Love,TAEYEON,184472
2026-01-02 01:26,Winter blossom (feat. Ashley Alisha & nobody likes you pat),Dept,168871
2026-01-02 01:29,"Very, Slowly",BIBI,214852
2026-01-02 01:33,Slow,SOLE,241677
2026-01-02 04:50,After 17,Cheer Chen,6478
2026-01-02 04:50,After 17,Cheer Chen,6850
2026-01-02 04:50,Slow Dancing,V,11053
2026-01-02 04:54,Slow Dancing,V,179806
2026-01-02 04:56,Santa Claus Is Coming to Town,Michael Bublé,2120
2026-01-02 04:56,Kerosene,Crystal Castles,139877
2026-01-02 04:59,It's Beginning to Look a Lot like Christmas,Michael Bublé,183172
2026-01-02 07:28,Baby Blue (Feat. Norwill Simmonds),Daniel Caesar,292432
2026-01-02 07:34,太聰明,Cheer Chen,263173
2026-01-02 07:38,天使見證的愛情,蕭秉治,203199
2026-01-02 07:40,Holiday,Patrick Brasca,169067
2026-01-02 07:44,青花瓷,Jay Chou,239347
2026-01-02 07:47,热恋夏季,杨郡安,147099
2026-01-02 07:51,就是愛妳,David Tao,261907
2026-01-02 07:55,沿海地帶,Xian Zi,211357
2026-01-02 07:58,傻子,Yoga Lin,214400
2026-01-02 08:02,冷戰,Tizzy T,223029
2026-01-02 08:06,哪里都是你,隊長,222695
2026-01-02 08:10,十二月的妳,Fire EX.,263630
2026-01-02 08:16,明明愛你,林凡,326624
2026-01-02 08:20,醉後喜歡我,icyball 冰球樂團,239575
2026-01-02 08:23,사랑해요只對你說,JJ Lin,230000
2026-01-02 08:27,愛．這件事情,Maggie Fu,234986
2026-01-02 08:29,青春要用幾行詩來寫 (電視劇《顏心記》推廣曲),Eric Chou,79382
